data,preco,mes,ano,preco_lag_1,preco_lag_2,preco_lag_3,preco_lag_4,preco_lag_5,media_movel_7d,dia_da_semana
2015-09-21,48.27,9,2015,49.35,45.91,45.87,48.27,49.35,47.69857142857143,0
2015-09-22,47.28,9,2015,48.27,49.35,45.91,45.87,48.27,47.75714285714286,1
2015-09-23,48.0,9,2015,47.28,48.27,49.35,45.91,45.87,47.56428571428571,2
2015-09-24,47.06,9,2015,48.0,47.28,48.27,49.35,45.91,47.39142857142857,3
2015-09-25,47.64,9,2015,47.06,48.0,47.28,48.27,49.35,47.644285714285715,4
2015-09-26,46.69,9,2015,47.64,47.06,48.0,47.28,48.27,47.75571428571429,5
2015-09-27,48.0,9,2015,46.69,47.64,47.06,48.0,47.28,47.56285714285714,6
2015-09-28,47.06,9,2015,48.0,46.69,47.64,47.06,48.0,47.39,0
2015-09-29,47.28,9,2015,47.06,48.0,46.69,47.64,47.06,47.39,1
2015-09-30,47.29,9,2015,47.28,47.06,48.0,46.69,47.64,47.28857142857142,2
2015-10-01,47.48,10,2015,47.29,47.28,47.06,48.0,46.69,47.348571428571425,3
2015-10-02,46.04,10,2015,47.48,47.29,47.28,47.06,48.0,47.120000000000005,4
2015-10-03,47.58,10,2015,46.04,47.48,47.29,47.28,47.06,47.24714285714286,5
2015-10-04,47.29,10,2015,47.58,46.04,47.48,47.29,47.28,47.145714285714284,6
2015-10-05,47.48,10,2015,47.29,47.58,46.04,47.48,47.29,47.205714285714286,0
2015-10-06,46.55,10,2015,47.48,47.29,47.58,46.04,47.48,47.10142857142857,1
2015-10-07,51.66,10,2015,46.55,47.48,47.29,47.58,46.04,47.72571428571428,2
2015-10-08,52.13,10,2015,51.66,46.55,47.48,47.29,47.58,48.38999999999999,3
2015-10-09,49.45,10,2015,52.13,51.66,46.55,47.48,47.29,48.87714285714286,4
2015-10-10,51.34,10,2015,49.45,52.13,51.66,46.55,47.48,49.41428571428571,5
2015-10-11,51.66,10,2015,51.34,49.45,52.13,51.66,46.55,50.03857142857144,6
2015-10-12,52.13,10,2015,51.66,51.34,49.45,52.13,51.66,50.70285714285715,0
2015-10-13,52.08,10,2015,52.13,51.66,51.34,49.45,52.13,51.49285714285714,1
2015-10-14,48.25,10,2015,52.08,52.13,51.66,51.34,49.45,51.00571428571429,2
2015-10-15,47.87,10,2015,48.25,52.08,52.13,51.66,51.34,50.39714285714286,3
2015-10-16,50.95,10,2015,47.87,48.25,52.08,52.13,51.66,50.61142857142857,4
2015-10-17,48.94,10,2015,50.95,47.87,48.25,52.08,52.13,50.26857142857143,5
2015-10-18,48.25,10,2015,48.94,50.95,47.87,48.25,52.08,49.78142857142857,6
2015-10-19,47.87,10,2015,48.25,48.94,50.95,47.87,48.25,49.17285714285714,0
2015-10-20,48.96,10,2015,47.87,48.25,48.94,50.95,47.87,48.72714285714285,1
2015-10-21,46.72,10,2015,48.96,47.87,48.25,48.94,50.95,48.50857142857143,2
2015-10-22,46.59,10,2015,46.72,48.96,47.87,48.25,48.94,48.325714285714284,3
2015-10-23,47.51,10,2015,46.59,46.72,48.96,47.87,48.25,47.83428571428572,4
2015-10-24,46.93,10,2015,47.51,46.59,46.72,48.96,47.87,47.54714285714285,5
2015-10-25,46.72,10,2015,46.93,47.51,46.59,46.72,48.96,47.32857142857143,6
2015-10-26,46.59,10,2015,46.72,46.93,47.51,46.59,46.72,47.145714285714284,0
2015-10-27,46.3,10,2015,46.59,46.72,46.93,47.51,46.59,46.76571428571429,1
2015-10-28,47.6,10,2015,46.3,46.59,46.72,46.93,47.51,46.89142857142857,2
2015-10-29,48.04,10,2015,47.6,46.3,46.59,46.72,46.93,47.098571428571425,3
2015-10-30,46.57,10,2015,48.04,47.6,46.3,46.59,46.72,46.964285714285715,4
2015-10-31,45.54,10,2015,46.57,48.04,47.6,46.3,46.59,46.76571428571429,5
2015-11-01,47.6,11,2015,45.54,46.57,48.04,47.6,46.3,46.89142857142857,6
2015-11-02,48.04,11,2015,47.6,45.54,46.57,48.04,47.6,47.098571428571425,0
2015-11-03,48.0,11,2015,48.04,47.6,45.54,46.57,48.04,47.34142857142857,1
2015-11-04,46.96,11,2015,48.0,48.04,47.6,45.54,46.57,47.25,2
2015-11-05,47.19,11,2015,46.96,48.0,48.04,47.6,45.54,47.12857142857143,3
2015-11-06,47.91,11,2015,47.19,46.96,48.0,48.04,47.6,47.32,4
2015-11-07,48.0,11,2015,47.91,47.19,46.96,48.0,48.04,47.67142857142857,5
2015-11-08,46.96,11,2015,48.0,47.91,47.19,46.96,48.0,47.58,6
2015-11-09,47.19,11,2015,46.96,48.0,47.91,47.19,46.96,47.45857142857143,0
2015-11-10,46.09,11,2015,47.19,46.96,48.0,47.91,47.19,47.18571428571429,1
2015-11-11,44.98,11,2015,46.09,47.19,46.96,48.0,47.91,46.902857142857144,2
2015-11-12,44.98,11,2015,44.98,46.09,47.19,46.96,48.0,46.58714285714285,3
2015-11-13,45.38,11,2015,44.98,44.98,46.09,47.19,46.96,46.22571428571429,4
2015-11-14,46.44,11,2015,45.38,44.98,44.98,46.09,47.19,46.00285714285714,5
2015-11-15,44.98,11,2015,46.44,45.38,44.98,44.98,46.09,45.71999999999999,6
2015-11-16,44.98,11,2015,44.98,46.44,45.38,44.98,44.98,45.40428571428571,0
2015-11-17,41.98,11,2015,44.98,44.98,46.44,45.38,44.98,44.817142857142855,1
2015-11-18,41.45,11,2015,41.98,44.98,44.98,46.44,45.38,44.31285714285714,2
2015-11-19,42.22,11,2015,41.45,41.98,44.98,44.98,46.44,43.91857142857143,3
2015-11-20,40.28,11,2015,42.22,41.45,41.98,44.98,44.98,43.19,4
2015-11-21,41.28,11,2015,40.28,42.22,41.45,41.98,44.98,42.45285714285715,5
2015-11-22,41.45,11,2015,41.28,40.28,42.22,41.45,41.98,41.94857142857143,6
2015-11-23,42.22,11,2015,41.45,41.28,40.28,42.22,41.45,41.55428571428571,0
2015-11-24,42.49,11,2015,42.22,41.45,41.28,40.28,42.22,41.62714285714286,1
2015-11-25,43.56,11,2015,42.49,42.22,41.45,41.28,40.28,41.92857142857143,2
2015-11-26,43.55,11,2015,43.56,42.49,42.22,41.45,41.28,42.118571428571435,3
2015-11-27,43.7,11,2015,43.55,43.56,42.49,42.22,41.45,42.607142857142854,4
2015-11-28,44.38,11,2015,43.7,43.55,43.56,42.49,42.22,43.05,5
2015-11-29,43.56,11,2015,44.38,43.7,43.55,43.56,42.49,43.35142857142857,6
2015-11-30,43.55,11,2015,43.56,44.38,43.7,43.55,43.56,43.541428571428575,0
2015-12-01,43.07,12,2015,43.55,43.56,44.38,43.7,43.55,43.62428571428571,1
2015-12-02,41.92,12,2015,43.07,43.55,43.56,44.38,43.7,43.39,2
2015-12-03,42.0,12,2015,41.92,43.07,43.55,43.56,44.38,43.16857142857143,3
2015-12-04,43.73,12,2015,42.0,41.92,43.07,43.55,43.56,43.17285714285715,4
2015-12-05,42.97,12,2015,43.73,42.0,41.92,43.07,43.55,42.971428571428575,5
2015-12-06,41.92,12,2015,42.97,43.73,42.0,41.92,43.07,42.737142857142864,6
2015-12-07,42.0,12,2015,41.92,42.97,43.73,42.0,41.92,42.51571428571429,0
2015-12-08,41.44,12,2015,42.0,41.92,42.97,43.73,42.0,42.28285714285715,1
2015-12-09,39.04,12,2015,41.44,42.0,41.92,42.97,43.73,41.871428571428574,2
2015-12-10,38.65,12,2015,39.04,41.44,42.0,41.92,42.97,41.392857142857146,3
2015-12-11,39.69,12,2015,38.65,39.04,41.44,42.0,41.92,40.815714285714286,4
2015-12-12,39.44,12,2015,39.69,38.65,39.04,41.44,42.0,40.31142857142857,5
2015-12-13,39.04,12,2015,39.44,39.69,38.65,39.04,41.44,39.89999999999999,6
2015-12-14,38.65,12,2015,39.04,39.44,39.69,38.65,39.04,39.42142857142857,0
2015-12-15,36.99,12,2015,38.65,39.04,39.44,39.69,38.65,38.785714285714285,1
2015-12-16,36.96,12,2015,36.99,38.65,39.04,39.44,39.69,38.48857142857143,2
2015-12-17,36.29,12,2015,36.96,36.99,38.65,39.04,39.44,38.151428571428575,3
2015-12-18,36.51,12,2015,36.29,36.96,36.99,38.65,39.04,37.69714285714286,4
2015-12-19,37.66,12,2015,36.51,36.29,36.96,36.99,38.65,37.442857142857136,5
2015-12-20,36.96,12,2015,37.66,36.51,36.29,36.96,36.99,37.145714285714284,6
2015-12-21,36.29,12,2015,36.96,37.66,36.51,36.29,36.96,36.808571428571426,0
2015-12-22,36.76,12,2015,36.29,36.96,37.66,36.51,36.29,36.77571428571428,1
2015-12-23,35.79,12,2015,36.76,36.29,36.96,37.66,36.51,36.60857142857143,2
2015-12-24,37.22,12,2015,35.79,36.76,36.29,36.96,37.66,36.74142857142857,3
2015-12-25,35.34,12,2015,37.22,35.79,36.76,36.29,36.96,36.574285714285715,4
2015-12-26,35.26,12,2015,35.34,37.22,35.79,36.76,36.29,36.23142857142857,5
2015-12-27,35.79,12,2015,35.26,35.34,37.22,35.79,36.76,36.06428571428572,6
2015-12-28,37.22,12,2015,35.79,35.26,35.34,37.22,35.79,36.19714285714286,0
2015-12-29,36.85,12,2015,37.22,35.79,35.26,35.34,37.22,36.21,1
2015-12-30,35.65,12,2015,36.85,37.22,35.79,35.26,35.34,36.190000000000005,2
2015-12-31,36.61,12,2015,35.65,36.85,37.22,35.79,35.26,36.10285714285714,3
2016-01-01,37.08,1,2016,36.61,35.65,36.85,37.22,35.79,36.35142857142857,4
2016-01-02,36.85,1,2016,37.08,36.61,35.65,36.85,37.22,36.57857142857142,5
2016-01-03,35.65,1,2016,36.85,37.08,36.61,35.65,36.85,36.558571428571426,6
2016-01-04,36.61,1,2016,35.65,36.85,37.08,36.61,35.65,36.47142857142857,0
2016-01-05,35.56,1,2016,36.61,35.65,36.85,37.08,36.61,36.287142857142854,1
2016-01-06,33.89,1,2016,35.56,36.61,35.65,36.85,37.08,36.035714285714285,2
2016-01-07,33.57,1,2016,33.89,35.56,36.61,35.65,36.85,35.60142857142857,3
2016-01-08,36.28,1,2016,33.57,33.89,35.56,36.61,35.65,35.48714285714286,4
2016-01-09,35.56,1,2016,36.28,33.57,33.89,35.56,36.61,35.30285714285714,5
2016-01-10,33.89,1,2016,35.56,36.28,33.57,33.89,35.56,35.05142857142857,6
2016-01-11,33.57,1,2016,33.89,35.56,36.28,33.57,33.89,34.61714285714286,0
2016-01-12,31.67,1,2016,33.57,33.89,35.56,36.28,33.57,34.06142857142857,1
2016-01-13,28.58,1,2016,31.67,33.57,33.89,35.56,36.28,33.30285714285714,2
2016-01-14,28.84,1,2016,28.58,31.67,33.57,33.89,35.56,32.62714285714286,3
2016-01-15,30.14,1,2016,28.84,28.58,31.67,33.57,33.89,31.75,4
2016-01-16,29.14,1,2016,30.14,28.84,28.58,31.67,33.57,30.832857142857144,5
2016-01-17,28.58,1,2016,29.14,30.14,28.84,28.58,31.67,30.07428571428571,6
2016-01-18,28.84,1,2016,28.58,29.14,30.14,28.84,28.58,29.398571428571426,0
2016-01-19,28.8,1,2016,28.84,28.58,29.14,30.14,28.84,28.98857142857143,1
2016-01-20,26.01,1,2016,28.8,28.84,28.58,29.14,30.14,28.62142857142857,2
2016-01-21,27.59,1,2016,26.01,28.8,28.84,28.58,29.14,28.442857142857143,3
2016-01-22,27.36,1,2016,27.59,26.01,28.8,28.84,28.58,28.045714285714286,4
2016-01-23,27.36,1,2016,27.36,27.59,26.01,28.8,28.84,27.791428571428572,5
2016-01-24,26.01,1,2016,27.36,27.36,27.59,26.01,28.8,27.424285714285713,6
2016-01-25,27.59,1,2016,26.01,27.36,27.36,27.59,26.01,27.245714285714286,0
2016-01-26,30.46,1,2016,27.59,26.01,27.36,27.36,27.59,27.482857142857142,1
2016-01-27,31.83,1,2016,30.46,27.59,26.01,27.36,27.36,28.314285714285713,2
2016-01-28,33.01,1,2016,31.83,30.46,27.59,26.01,27.36,29.08857142857143,3
2016-01-29,29.82,1,2016,33.01,31.83,30.46,27.59,26.01,29.44,4
2016-01-30,30.94,1,2016,29.82,33.01,31.83,30.46,27.59,29.951428571428572,5
2016-01-31,31.83,1,2016,30.94,29.82,33.01,31.83,30.46,30.782857142857143,6
2016-02-01,33.01,2,2016,31.83,30.94,29.82,33.01,31.83,31.557142857142853,0
2016-02-02,33.14,2,2016,33.01,31.83,30.94,29.82,33.01,31.939999999999998,1
2016-02-03,32.38,2,2016,33.14,33.01,31.83,30.94,29.82,32.01857142857143,2
2016-02-04,32.76,2,2016,32.38,33.14,33.01,31.83,30.94,31.982857142857142,3
2016-02-05,32.45,2,2016,32.76,32.38,33.14,33.01,31.83,32.35857142857143,4
2016-02-06,30.98,2,2016,32.45,32.76,32.38,33.14,33.01,32.364285714285714,5
2016-02-07,32.38,2,2016,30.98,32.45,32.76,32.38,33.14,32.44285714285714,6
2016-02-08,32.76,2,2016,32.38,30.98,32.45,32.76,32.38,32.40714285714286,0
2016-02-09,32.35,2,2016,32.76,32.38,30.98,32.45,32.76,32.294285714285714,1
2016-02-10,29.64,2,2016,32.35,32.76,32.38,30.98,32.45,31.90285714285714,2
2016-02-11,28.82,2,2016,29.64,32.35,32.76,32.38,30.98,31.340000000000003,3
2016-02-12,31.64,2,2016,28.82,29.64,32.35,32.76,32.38,31.224285714285713,4
2016-02-13,30.15,2,2016,31.64,28.82,29.64,32.35,32.76,31.10571428571429,5
2016-02-14,29.64,2,2016,30.15,31.64,28.82,29.64,32.35,30.714285714285715,6
2016-02-15,28.82,2,2016,29.64,30.15,31.64,28.82,29.64,30.15142857142857,0
2016-02-16,31.8,2,2016,28.82,29.64,30.15,31.64,28.82,30.072857142857142,1
2016-02-17,33.21,2,2016,31.8,28.82,29.64,30.15,31.64,30.582857142857144,2
2016-02-18,33.2,2,2016,33.21,31.8,28.82,29.64,30.15,31.208571428571425,3
2016-02-19,31.66,2,2016,33.2,33.21,31.8,28.82,29.64,31.211428571428574,4
2016-02-20,31.09,2,2016,31.66,33.2,33.21,31.8,28.82,31.345714285714287,5
2016-02-21,33.21,2,2016,31.09,31.66,33.2,33.21,31.8,31.85571428571429,6
2016-02-22,33.2,2,2016,33.21,31.09,31.66,33.2,33.21,32.48142857142857,0
2016-02-23,31.66,2,2016,33.2,33.21,31.09,31.66,33.2,32.46142857142858,1
2016-02-24,33.59,2,2016,31.66,33.2,33.21,31.09,31.66,32.51571428571429,2
2016-02-25,33.59,2,2016,33.59,31.66,33.2,33.21,31.09,32.57142857142858,3
2016-02-26,31.9,2,2016,33.59,33.59,31.66,33.2,33.21,32.605714285714285,4
2016-02-27,31.5,2,2016,31.9,33.59,33.59,31.66,33.2,32.66428571428572,5
2016-02-28,32.83,2,2016,31.5,31.9,33.59,33.59,31.66,32.61,6
2016-02-29,35.76,2,2016,32.83,31.5,31.9,33.59,33.59,32.97571428571428,0
2016-03-01,35.73,3,2016,35.76,32.83,31.5,31.9,33.59,33.55714285714286,1
2016-03-02,36.38,3,2016,35.73,35.76,32.83,31.5,31.9,33.955714285714286,2
2016-03-03,35.92,3,2016,36.38,35.73,35.76,32.83,31.5,34.28857142857142,3
2016-03-04,35.73,3,2016,35.92,36.38,35.73,35.76,32.83,34.83571428571428,4
2016-03-05,36.38,3,2016,35.73,35.92,36.38,35.73,35.76,35.53285714285714,5
2016-03-06,35.75,3,2016,36.38,35.73,35.92,36.38,35.73,35.95,6
2016-03-07,37.61,3,2016,35.75,36.38,35.73,35.92,36.38,36.214285714285715,0
2016-03-08,39.02,3,2016,37.61,35.75,36.38,35.73,35.92,36.684285714285714,1
2016-03-09,40.26,3,2016,39.02,37.61,35.75,36.38,35.73,37.23857142857143,2
2016-03-10,39.02,3,2016,40.26,39.02,37.61,35.75,36.38,37.68142857142857,3
2016-03-11,39.16,3,2016,39.02,40.26,39.02,37.61,35.75,38.17142857142857,4
2016-03-12,40.26,3,2016,39.16,39.02,40.26,39.02,37.61,38.72571428571428,5
2016-03-13,38.63,3,2016,40.26,39.16,39.02,40.26,39.02,39.137142857142855,6
2016-03-14,39.41,3,2016,38.63,40.26,39.16,39.02,40.26,39.394285714285715,0
2016-03-15,37.49,3,2016,39.41,38.63,40.26,39.16,39.02,39.175714285714285,1
2016-03-16,38.38,3,2016,37.49,39.41,38.63,40.26,39.16,38.90714285714286,2
2016-03-17,38.06,3,2016,38.38,37.49,39.41,38.63,40.26,38.769999999999996,3
2016-03-18,37.49,3,2016,38.06,38.38,37.49,39.41,38.63,38.53142857142858,4
2016-03-19,38.38,3,2016,37.49,38.06,38.38,37.49,39.41,38.26285714285715,5
2016-03-20,39.29,3,2016,38.38,37.49,38.06,38.38,37.49,38.357142857142854,6
2016-03-21,39.26,3,2016,39.29,38.38,37.49,38.06,38.38,38.33571428571429,0
2016-03-22,40.54,3,2016,39.26,39.29,38.38,37.49,38.06,38.771428571428565,1
2016-03-23,38.84,3,2016,40.54,39.26,39.29,38.38,37.49,38.83714285714286,2
2016-03-24,39.91,3,2016,38.84,40.54,39.26,39.29,38.38,39.10142857142857,3
2016-03-25,40.54,3,2016,39.91,38.84,40.54,39.26,39.29,39.537142857142854,4
2016-03-26,38.84,3,2016,40.54,39.91,38.84,40.54,39.26,39.60285714285714,5
2016-03-27,38.33,3,2016,38.84,40.54,39.91,38.84,40.54,39.465714285714284,6
2016-03-28,38.33,3,2016,38.33,38.84,40.54,39.91,38.84,39.332857142857144,0
2016-03-29,36.75,3,2016,38.33,38.33,38.84,40.54,39.91,38.79142857142857,1
2016-03-30,36.75,3,2016,36.75,38.33,38.33,38.84,40.54,38.49285714285714,2
2016-03-31,38.33,3,2016,36.75,36.75,38.33,38.33,38.84,38.26714285714286,3
2016-04-01,36.75,4,2016,38.33,36.75,36.75,38.33,38.33,37.72571428571428,4
2016-04-02,36.75,4,2016,36.75,38.33,36.75,36.75,38.33,37.42714285714286,5
2016-04-03,36.75,4,2016,36.75,36.75,38.33,36.75,36.75,37.20142857142857,6
2016-04-04,36.42,4,2016,36.75,36.75,36.75,38.33,36.75,36.92857142857143,0
2016-04-05,35.88,4,2016,36.42,36.75,36.75,36.75,38.33,36.80428571428571,1
2016-04-06,37.77,4,2016,35.88,36.42,36.75,36.75,36.75,36.949999999999996,2
2016-04-07,36.05,4,2016,37.77,35.88,36.42,36.75,36.75,36.62428571428571,3
2016-04-08,35.88,4,2016,36.05,37.77,35.88,36.42,36.75,36.5,4
2016-04-09,37.77,4,2016,35.88,36.05,37.77,35.88,36.42,36.64571428571429,5
2016-04-10,37.15,4,2016,37.77,35.88,36.05,37.77,35.88,36.70285714285715,6
2016-04-11,40.71,4,2016,37.15,37.77,35.88,36.05,37.77,37.315714285714286,0
2016-04-12,43.02,4,2016,40.71,37.15,37.77,35.88,36.05,38.33571428571429,1
2016-04-13,42.81,4,2016,43.02,40.71,37.15,37.77,35.88,39.05571428571428,2
2016-04-14,41.58,4,2016,42.81,43.02,40.71,37.15,37.77,39.84571428571429,3
2016-04-15,43.02,4,2016,41.58,42.81,43.02,40.71,37.15,40.86571428571428,4
2016-04-16,42.81,4,2016,43.02,41.58,42.81,43.02,40.71,41.58571428571429,5
2016-04-17,43.02,4,2016,42.81,43.02,41.58,42.81,43.02,42.424285714285716,6
2016-04-18,41.32,4,2016,43.02,42.81,43.02,41.58,42.81,42.511428571428574,0
2016-04-19,43.02,4,2016,41.32,43.02,42.81,43.02,41.58,42.51142857142857,1
2016-04-20,43.09,4,2016,43.02,41.32,43.02,42.81,43.02,42.55142857142857,2
2016-04-21,41.64,4,2016,43.09,43.02,41.32,43.02,42.81,42.56,3
2016-04-22,43.02,4,2016,41.64,43.09,43.02,41.32,43.02,42.56,4
2016-04-23,43.09,4,2016,43.02,41.64,43.09,43.02,41.32,42.6,5
2016-04-24,43.48,4,2016,43.09,43.02,41.64,43.09,43.02,42.66571428571429,6
2016-04-25,43.97,4,2016,43.48,43.09,43.02,41.64,43.09,43.04428571428572,0
2016-04-26,41.67,4,2016,43.97,43.48,43.09,43.02,41.64,42.85142857142857,1
2016-04-27,44.17,4,2016,41.67,43.97,43.48,43.09,43.02,43.00571428571429,2
2016-04-28,42.97,4,2016,44.17,41.67,43.97,43.48,43.09,43.19571428571429,3
2016-04-29,43.94,4,2016,42.97,44.17,41.67,43.97,43.48,43.32714285714285,4
2016-04-30,44.17,4,2016,43.94,42.97,44.17,41.67,43.97,43.48142857142857,5
2016-05-01,45.6,5,2016,44.17,43.94,42.97,44.17,41.67,43.784285714285716,6
2016-05-02,45.64,5,2016,45.6,44.17,43.94,42.97,44.17,44.02285714285714,0
2016-05-03,43.09,5,2016,45.64,45.6,44.17,43.94,42.97,44.22571428571429,1
2016-05-04,43.08,5,2016,43.09,45.64,45.6,44.17,43.94,44.07,2
2016-05-05,45.82,5,2016,43.08,43.09,45.64,45.6,44.17,44.47714285714285,3
2016-05-06,43.09,5,2016,45.82,43.08,43.09,45.64,45.6,44.355714285714285,4
2016-05-07,43.08,5,2016,43.09,45.82,43.08,43.09,45.64,44.2,5
2016-05-08,44.39,5,2016,43.08,43.09,45.82,43.08,43.09,44.027142857142856,6
2016-05-09,44.6,5,2016,44.39,43.08,43.09,45.82,43.08,43.87857142857143,0
2016-05-10,44.01,5,2016,44.6,44.39,43.08,43.09,45.82,44.01,1
2016-05-11,46.08,5,2016,44.01,44.6,44.39,43.08,43.09,44.43857142857143,2
2016-05-12,42.43,5,2016,46.08,44.01,44.6,44.39,43.08,43.95428571428572,3
2016-05-13,44.01,5,2016,42.43,46.08,44.01,44.6,44.39,44.08571428571429,4
2016-05-14,46.08,5,2016,44.01,42.43,46.08,44.01,44.6,44.51428571428571,5
2016-05-15,46.43,5,2016,46.08,44.01,42.43,46.08,44.01,44.80571428571428,6
2016-05-16,47.05,5,2016,46.43,46.08,44.01,42.43,46.08,45.15571428571428,0
2016-05-17,48.71,5,2016,47.05,46.43,46.08,44.01,42.43,45.82714285714285,1
2016-05-18,48.93,5,2016,48.71,47.05,46.43,46.08,44.01,46.23428571428571,2
2016-05-19,48.49,5,2016,48.93,48.71,47.05,46.43,46.08,47.1,3
2016-05-20,48.71,5,2016,48.49,48.93,48.71,47.05,46.43,47.771428571428565,4
2016-05-21,48.93,5,2016,48.71,48.49,48.93,48.71,47.05,48.17857142857143,5
2016-05-22,47.01,5,2016,48.93,48.71,48.49,48.93,48.71,48.26142857142857,6
2016-05-23,48.54,5,2016,47.01,48.93,48.71,48.49,48.93,48.47428571428571,0
2016-05-24,48.42,5,2016,48.54,47.01,48.93,48.71,48.49,48.432857142857145,1
2016-05-25,48.87,5,2016,48.42,48.54,47.01,48.93,48.71,48.424285714285716,2
2016-05-26,47.77,5,2016,48.87,48.42,48.54,47.01,48.93,48.32142857142857,3
2016-05-27,48.42,5,2016,47.77,48.87,48.42,48.54,47.01,48.28000000000001,4
2016-05-28,48.87,5,2016,48.42,47.77,48.87,48.42,48.54,48.27142857142858,5
2016-05-29,49.52,5,2016,48.87,48.42,47.77,48.87,48.42,48.63,6
2016-05-30,49.09,5,2016,49.52,48.87,48.42,47.77,48.87,48.70857142857143,0
2016-05-31,48.81,5,2016,49.09,49.52,48.87,48.42,47.77,48.76428571428572,1
2016-06-01,49.05,6,2016,48.81,49.09,49.52,48.87,48.42,48.79,2
2016-06-02,49.26,6,2016,49.05,48.81,49.09,49.52,48.87,49.00285714285714,3
2016-06-03,48.81,6,2016,49.26,49.05,48.81,49.09,49.52,49.058571428571426,4
2016-06-04,49.05,6,2016,48.81,49.26,49.05,48.81,49.09,49.08428571428571,5
2016-06-05,48.5,6,2016,49.05,48.81,49.26,49.05,48.81,48.93857142857143,6
2016-06-06,48.94,6,2016,48.5,49.05,48.81,49.26,49.05,48.917142857142856,0
2016-06-07,50.37,6,2016,48.94,48.5,49.05,48.81,49.26,49.14,1
2016-06-08,51.23,6,2016,50.37,48.94,48.5,49.05,48.81,49.45142857142857,2
2016-06-09,49.71,6,2016,51.23,50.37,48.94,48.5,49.05,49.51571428571429,3
2016-06-10,50.37,6,2016,49.71,51.23,50.37,48.94,48.5,49.73857142857143,4
2016-06-11,51.23,6,2016,50.37,49.71,51.23,50.37,48.94,50.050000000000004,5
2016-06-12,50.52,6,2016,51.23,50.37,49.71,51.23,50.37,50.33857142857143,6
2016-06-13,49.09,6,2016,50.52,51.23,50.37,49.71,51.23,50.36,0
2016-06-14,47.88,6,2016,49.09,50.52,51.23,50.37,49.71,50.00428571428571,1
2016-06-15,47.47,6,2016,47.88,49.09,50.52,51.23,50.37,49.46714285714285,2
2016-06-16,49.36,6,2016,47.47,47.88,49.09,50.52,51.23,49.417142857142856,3
2016-06-17,47.88,6,2016,49.36,47.47,47.88,49.09,50.52,49.06142857142857,4
2016-06-18,47.47,6,2016,47.88,49.36,47.47,47.88,49.09,48.52428571428572,5
2016-06-19,45.66,6,2016,47.47,47.88,49.36,47.47,47.88,47.83,6
2016-06-20,46.57,6,2016,45.66,47.47,47.88,49.36,47.47,47.470000000000006,0
2016-06-21,48.18,6,2016,46.57,45.66,47.47,47.88,49.36,47.512857142857136,1
2016-06-22,48.43,6,2016,48.18,46.57,45.66,47.47,47.88,47.65,2
2016-06-23,48.68,6,2016,48.43,48.18,46.57,45.66,47.47,47.55285714285714,3
2016-06-24,48.18,6,2016,48.68,48.43,48.18,46.57,45.66,47.59571428571428,4
2016-06-25,48.43,6,2016,48.18,48.68,48.43,48.18,46.57,47.73285714285714,5
2016-06-26,48.63,6,2016,48.43,48.18,48.68,48.43,48.18,48.15714285714286,6
2016-06-27,46.69,6,2016,48.63,48.43,48.18,48.68,48.43,48.174285714285716,0
2016-06-28,46.29,6,2016,46.69,48.63,48.43,48.18,48.68,47.90428571428571,1
2016-06-29,48.4,6,2016,46.29,46.69,48.63,48.43,48.18,47.89999999999999,2
2016-06-30,45.07,6,2016,48.4,46.29,46.69,48.63,48.43,47.38428571428572,3
2016-07-01,46.29,7,2016,45.07,48.4,46.29,46.69,48.63,47.11428571428571,4
2016-07-02,48.4,7,2016,46.29,45.07,48.4,46.29,46.69,47.11000000000001,5
2016-07-03,48.05,7,2016,48.4,46.29,45.07,48.4,46.29,47.02714285714285,6
2016-07-04,47.65,7,2016,48.05,48.4,46.29,45.07,48.4,47.16428571428572,0
2016-07-05,45.64,7,2016,47.65,48.05,48.4,46.29,45.07,47.07142857142857,1
2016-07-06,45.7,7,2016,45.64,47.65,48.05,48.4,46.29,46.68571428571429,2
2016-07-07,48.02,7,2016,45.7,45.64,47.65,48.05,48.4,47.107142857142854,3
2016-07-08,45.64,7,2016,48.02,45.7,45.64,47.65,48.05,47.01428571428572,4
2016-07-09,45.7,7,2016,45.64,48.02,45.7,45.64,47.65,46.628571428571426,5
2016-07-10,45.93,7,2016,45.7,45.64,48.02,45.7,45.64,46.32571428571429,6
2016-07-11,44.53,7,2016,45.93,45.7,45.64,48.02,45.7,45.879999999999995,0
2016-07-12,46.72,7,2016,44.53,45.93,45.7,45.64,48.02,46.034285714285716,1
2016-07-13,44.67,7,2016,46.72,44.53,45.93,45.7,45.64,45.88714285714286,2
2016-07-14,44.04,7,2016,44.67,46.72,44.53,45.93,45.7,45.318571428571424,3
2016-07-15,46.72,7,2016,44.04,44.67,46.72,44.53,45.93,45.472857142857144,4
2016-07-16,44.67,7,2016,46.72,44.04,44.67,46.72,44.53,45.32571428571429,5
2016-07-17,46.01,7,2016,44.67,46.72,44.04,44.67,46.72,45.33714285714286,6
2016-07-18,46.25,7,2016,46.01,44.67,46.72,44.04,44.67,45.58285714285715,0
2016-07-19,45.7,7,2016,46.25,46.01,44.67,46.72,44.04,45.43714285714286,1
2016-07-20,45.82,7,2016,45.7,46.25,46.01,44.67,46.72,45.60142857142857,2
2016-07-21,45.35,7,2016,45.82,45.7,46.25,46.01,44.67,45.78857142857144,3
